run_id,sim_time,round,row_type,entity_id,parent_id,ai_enabled,ai_mode,paused,x,y,z,vx,vy,vz,radius,opacity,color_r,color_g,color_b,state,value,value_2,value_3,count,notes
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,fading_trail,4,,True,CAREFUL,False,2.488066984813284,0.23103550815717505,0.2083045363746635,,,,0.21224846475017056,0.4104347826086958,1.0,0.98,0.2,fading,0.9833333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,fading_trail,5,,True,CAREFUL,False,2.7963528702571288,0.2576455471929258,0.21518202986306476,,,,0.2174250312149521,0.4313043478260871,1.0,0.98,0.2,fading,1.0333333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,fading_trail,6,,True,CAREFUL,False,3.1060553160778475,0.2711194923838709,0.21686958835277176,,,,0.22272784990208,0.4521739130434783,1.0,0.98,0.2,fading,1.0833333333333335,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,fading_trail,7,,True,CAREFUL,False,3.415412062450937,0.26939480302503477,0.21311681715515784,,,,0.22816,0.47304347826086957,1.0,0.98,0.2,fading,1.1333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,spill_particle,0,,True,CAREFUL,False,-2.9110848640527602,5.887388531585518,0.2474426773078083,0.21379083061518597,0.1030153153915695,0.3042709601747237,0.023569754262924913,0.08501919200561875,0.96,0.48,0.95,spill,1.154804437727825,5.704804437727809,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,spill_particle,1,,True,CAREFUL,False,-2.665279859905628,3.542356508547376,-2.76964786436229,0.41566096989800444,0.6398190118632172,-0.8169480517756422,0.05943580785069425,0.28756655366164785,0.15,0.9,1.0,spill,2.0628340765262596,3.0128340765262562,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,spill_particle,2,,True,CAREFUL,False,-3.8046674337108177,3.0157641077255093,-1.761256374225578,-0.8574108232186612,0.18609745701778801,0.21706912646820187,0.04738043274114651,0.32830954122061223,1.0,0.86,0.18,spill,3.4015978141195093,4.351597814119506,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,spill_particle,3,,True,CAREFUL,False,-3.1509530935195134,2.1335019232569765,-2.196912262056057,-0.05795891465820912,-0.8996972133540707,-0.10968846928480963,0.049378009548165895,0.3350924177544433,1.0,0.86,0.18,spill,3.749226964749419,4.699226964749416,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,spill_particle,4,,True,CAREFUL,False,-2.5859356518238035,3.00489877222027,-1.9586437848049076,0.4917034238172283,0.028346313738517273,0.06177520061618535,0.06185649536633519,0.3289973203891269,0.15,0.9,1.0,spill,3.4344862778340204,4.384486277834017,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,spill_particle,5,,True,CAREFUL,False,-3.347768158000074,3.830683119344148,-2.322782947139295,-0.36898464468386305,0.8832958318082942,-0.36217334944590385,0.03400723346984818,0.33475836838222434,0.96,0.48,0.95,spill,3.730811387903964,4.680811387903961,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,15.9000,1,attached_marker,0,,True,CAREFUL,False,-4.322626576755506,2.728238701639559,-0.8286233110351158,,,,0.10460471363060005,0.6843929276413745,0.2,0.86,0.52,attached,11.693722980883873,11.960389647550553,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,summary,simulation,,True,CAREFUL,False,0.0,0.0,0.0,,,,1.2467158864388224,0.93,0.9477333333333334,0.721066666666667,0.656133333333333,running,0,3,0.35000000000001563,5,synapses=34;segments=76;signals=4;pulses=1;trails=10;spills=6;markers=1;wraps=0;active_synapses=3
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,soma,soma,,True,CAREFUL,False,0.0,0.0,0.0,,,,1.2467158864388224,0.93,0.9477333333333334,0.721066666666667,0.656133333333333,charged,0,0.2533333333333342,0.35,,cell_body
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,ai_probe,ai,,True,CAREFUL,False,-2.974416501876206,2.763956246041605,-1.3004255690534923,0.0,0.0,0.0,0.18,1.0,0.2,0.86,0.52,CAREFUL,0.5666666666666668,0,0,,override=False;attached_synapse=0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,0,3,True,CAREFUL,False,-4.406160622976242,3.0777535233168174,-1.1739588774376883,,,,0.23018750000000002,0.92,0.9965,0.8267500000000001,0.24737499999999976,active,0.35333333333333267,0.5225000000000001,0.9083333333333337,,last_fire=15.650000000000357
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,1,5,True,CAREFUL,False,-4.069487825568167,3.2321628323849874,-0.5764544708326842,,,,0.2087375,0.92,0.9809,0.67855,0.5476749999999999,active,0,0.5225000000000001,0.5000000000000018,,last_fire=14.016666666666943
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,2,8,True,CAREFUL,False,-4.900848636392177,1.995664754410118,2.083123569120989,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,3,10,True,CAREFUL,False,-4.909046428497002,2.057394607546619,1.596648944736088,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=8.04999999999998
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,4,11,True,CAREFUL,False,-4.818435652344729,2.431050121850713,1.9092744568967548,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,5,15,True,CAREFUL,False,-3.5422264860698403,-2.871347603564484,-1.0542166218079878,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,6,17,True,CAREFUL,False,-3.620422194093138,-4.030944797025833,0.29745498847546176,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,7,20,True,CAREFUL,False,-4.853176729845026,-0.3873462428237613,2.108992892303193,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,8,22,True,CAREFUL,False,-5.096790739212922,-1.178975363323622,2.7588855291898255,,,,0.18618750000000012,0.92,0.9645,0.5227500000000008,0.8633749999999982,idle,0,0,0.10833333333333561,,last_fire=12.450000000000198
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,9,23,True,CAREFUL,False,-5.270449227487413,-1.544655748617139,2.307546998664005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=9.283333333333374
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,10,27,True,CAREFUL,False,-4.432378570198789,-0.1135964312472839,-3.804538881014446,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=5.999999999999984
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,11,28,True,CAREFUL,False,-4.353478846349239,0.4694865331982337,-3.3929061330759005,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,12,30,True,CAREFUL,False,-3.126578742527416,0.18784593102439995,-4.996856057709406,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,13,33,True,CAREFUL,False,-4.117677432480144,-1.4690508499332118,-2.767457310660546,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,14,35,True,CAREFUL,False,-4.425810254510732,-0.550791633558357,-4.015903256085706,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,15,39,True,CAREFUL,False,-3.4347944221370725,1.566916054872047,-2.6733872909379217,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,16,40,True,CAREFUL,False,-3.8129925839390943,2.0630550647994492,-2.1122767413374146,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=0.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,17,42,True,CAREFUL,False,-3.06452694380225,2.928283020762847,-1.9795474401734452,,,,0.22079166666666672,0.92,0.9896666666666667,0.7618333333333337,0.37891666666666596,active,0,0.5225000000000001,0.7375000000000009,,last_fire=14.96666666666699
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,18,43,True,CAREFUL,False,-3.1964998230246415,2.8327391097565173,-2.0190155455505994,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,19,46,True,CAREFUL,False,-3.928171190707949,3.666084633081324,-0.6282726373019514,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,20,47,True,CAREFUL,False,-3.999219793333827,3.280133833503513,-0.659003051495963,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,21,49,True,CAREFUL,False,-3.8287618593056227,3.4859107426974445,-1.6171285941870843,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,22,50,True,CAREFUL,False,-3.965803732594918,3.085180026441024,-1.0599573907003037,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=11.366666666666811
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,23,54,True,CAREFUL,False,-3.958753749269485,-1.7121236100269788,-2.7208844693114127,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,24,56,True,CAREFUL,False,-4.490397927049717,-0.3306435525885801,-2.1210760616344615,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,25,59,True,CAREFUL,False,-4.761377631679564,0.4708562859997792,-0.9052987971012384,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,26,61,True,CAREFUL,False,-4.738894658254693,0.3593669521169392,-1.8510844334072571,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,27,62,True,CAREFUL,False,-5.0375088113070055,-0.15774627506693223,-1.942211981406244,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,28,66,True,CAREFUL,False,-3.3103884337333347,2.3214060862979418,3.1270576409690296,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,29,67,True,CAREFUL,False,-3.6235195451947355,1.7090980189499927,2.6828474506056317,,,,0.19787500000000013,0.92,0.9730000000000001,0.6035000000000009,0.6997499999999981,idle,0,0,0.32083333333333575,,last_fire=13.30000000000024
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,30,69,True,CAREFUL,False,-2.501167674810468,1.0456866791021726,4.6013764883531465,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,31,70,True,CAREFUL,False,-2.6414950109575255,1.3905944356518962,4.455233906872598,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=10.016666666666744
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,32,73,True,CAREFUL,False,-4.688470634731713,1.8353496792791777,1.9720666125497353,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=-999.0
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,synapse,33,75,True,CAREFUL,False,-4.806008351662691,1.7517017294150445,2.612685759234527,,,,0.18,0.92,0.96,0.48,0.95,idle,0,0,0,,last_fire=5.18333333333332
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,signal_particle,0,1,True,CAREFUL,False,-0.045511483628523974,0.026396660504543923,0.0081920670531343,,,,0.1036777754565555,1.0,0.7025,0.8740000000000001,0.46699999999999997,moving,5.6751645288373,5.728411019711955,2.8375822644186464,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,signal_particle,1,1,True,CAREFUL,False,-1.2207375020801698,0.7529412013385539,0.2524519378703028,,,,0.08948116920060631,1.0,0.7025,0.8740000000000001,0.46699999999999997,moving,4.268357237647327,5.728411019711955,2.1341786188236616,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,signal_particle,2,17,True,CAREFUL,False,-1.6436382729473635,1.7765764656223333,-0.43384203477045746,,,,0.08743234699572218,1.0,0.7025,0.8740000000000001,0.46699999999999997,moving,2.713571282815415,5.186391729603834,2.584353602681345,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,signal_particle,3,0,True,CAREFUL,False,-3.832294694581739,2.3895754181815416,-0.4139133257302918,,,,0.08643276999562986,1.0,0.8240000000000001,0.8600000000000001,0.2548,moving,1.2719959558240426,6.192995080940013,3.469079879520116,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,axon_pulse,0,,True,CAREFUL,False,4.032217966361202,0.21544382724373615,0.18735144692680158,,,,0.24,1.0,1.0,0.98,0.2,moving,2.893333333333334,15.2651148497157,6.2,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,fading_trail,0,,True,CAREFUL,False,1.2860877653143987,0.019432401939962006,0.024095893071944156,,,,0.18367694878251847,0.2852173913043476,1.0,0.98,0.2,fading,0.6833333333333328,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,fading_trail,1,,True,CAREFUL,False,1.5818510612575951,0.07772960775984802,0.09638357228777662,,,,0.18815667934047636,0.306086956521739,1.0,0.98,0.2,fading,0.733333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,fading_trail,2,,True,CAREFUL,False,1.8776143572007913,0.13602681357973403,0.16867125150360907,,,,0.19274566686293046,0.3269565217391303,1.0,0.98,0.2,fading,0.7833333333333331,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,fading_trail,3,,True,CAREFUL,False,2.1819211966573047,0.1845798492174907,0.193586243442603,,,,0.19744657603788743,0.34782608695652173,1.0,0.98,0.2,fading,0.8333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,fading_trail,4,,True,CAREFUL,False,2.488066984813284,0.23103550815717505,0.2083045363746635,,,,0.20226213654291506,0.3686956521739131,1.0,0.98,0.2,fading,0.8833333333333334,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,fading_trail,5,,True,CAREFUL,False,2.7963528702571288,0.2576455471929258,0.21518202986306476,,,,0.20719514463018454,0.38956521739130445,1.0,0.98,0.2,fading,0.9333333333333336,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,fading_trail,6,,True,CAREFUL,False,3.1060553160778475,0.2711194923838709,0.21686958835277176,,,,0.21224846475017056,0.4104347826086958,1.0,0.98,0.2,fading,0.9833333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,fading_trail,7,,True,CAREFUL,False,3.415412062450937,0.26939480302503477,0.21311681715515784,,,,0.2174250312149521,0.4313043478260871,1.0,0.98,0.2,fading,1.0333333333333337,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,fading_trail,8,,True,CAREFUL,False,3.7242631575253218,0.24543921526198909,0.20140652739440573,,,,0.22272784990208,0.4521739130434783,1.0,0.98,0.2,fading,1.0833333333333335,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,fading_trail,9,,True,CAREFUL,False,4.032217966361202,0.21544382724373615,0.18735144692680158,,,,0.22816,0.47304347826086957,1.0,0.98,0.2,fading,1.1333333333333333,1.15,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,spill_particle,0,,True,CAREFUL,False,-2.889705780991241,5.896406729791344,0.2778697733252807,0.21379083061518597,0.0810153153915695,0.3042709601747237,0.02328832763151712,0.07765697644530269,0.96,0.48,0.95,spill,1.0548044377278254,5.704804437727809,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,spill_particle,1,,True,CAREFUL,False,-2.6237137629158265,3.605055076400365,-2.8513426695398536,0.41566096989800444,0.617819011863217,-0.8169480517756422,0.05872613480948089,0.27362619088918977,0.15,0.9,1.0,spill,1.96283407652626,3.0128340765262562,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,spill_particle,2,,True,CAREFUL,False,-3.890408516032684,3.033090520093955,-1.7395494615787581,-0.8574108232186612,0.16409745701778794,0.21706912646820187,0.04681470280471019,0.31865791398067667,1.0,0.86,0.18,spill,3.3015978141195097,4.351597814119506,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,spill_particle,3,,True,CAREFUL,False,-3.1567489849853345,2.042248868588236,-2.2078811089845374,-0.05795891465820912,-0.921697213354071,-0.10968846928480963,0.048788428225520514,0.32615477751806893,1.0,0.86,0.18,spill,3.6492269647494195,4.699226964749416,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,spill_particle,4,,True,CAREFUL,False,-2.5367653094420795,3.0064500702607884,-1.9524662647432898,0.4917034238172283,0.006346313738517276,0.06177520061618535,0.06111791892945557,0.3194180909564034,0.15,0.9,1.0,spill,3.3344862778340207,4.384486277834017,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,spill_particle,5,,True,CAREFUL,False,-3.3846666224684596,3.9177293691916435,-2.3590002820838842,-0.36898464468386305,0.8612958318082939,-0.36217334944590385,0.033601181669216044,0.32578556505403744,0.96,0.48,0.95,spill,3.6308113879039645,4.680811387903961,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,attached_marker,0,,True,CAREFUL,False,-4.322626576755506,2.728238701639559,-0.8286233110351158,,,,0.10460471363060005,0.67854027550689,0.2,0.86,0.52,attached,11.593722980883868,11.960389647550553,,,
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,dendrite_segment,0,,True,CAREFUL,False,-1.653107140836899,1.1032711673048894,0.4028041312195703,,,,0.105,0.8,0.46,0.74,0.56,segment,3,0,,2,"start=(-1.026,0.595,0.185);end=(-2.281,1.612,0.621)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,dendrite_segment,1,0,True,CAREFUL,False,-2.7603051619666488,1.9391669506392322,0.26745865066504365,,,,0.07204914527550782,0.8,0.46,0.74,0.56,segment,2,0,,2,"start=(-2.281,1.612,0.621);end=(-3.240,2.267,-0.086)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,dendrite_segment,2,1,True,CAREFUL,False,-3.710614054746576,2.364325731305546,-0.34655268827752045,,,,0.051403659524472484,0.8,0.46,0.74,0.56,segment,1,0,,1,"start=(-3.240,2.267,-0.086);end=(-4.181,2.462,-0.607)"
20260526-185829-sentence-script-a-central-cell-body-sphe-60020c,16.0000,1,dendrite_segment,3,2,True,CAREFUL,False,-4.293657100141429,2.7698599475507715,-0.8904977105352713,,,,0.03663405980557897,0.8507999999999999,0.6885999999999995,0.7908,0.3991333333333337,segment,0,0.42333333333333245,,0,"start=(-4.181,2.462,-0.607);end=(-4.406,3.078,-1.174)"
